"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"24.04.2019","8,50","8,83","8,87","8,43","11,23M","-2,84%"
"23.04.2019","8,75","8,92","8,93","8,75","7,61M","-0,67%"
"22.04.2019","8,81","8,92","8,92","8,71","9,14M","-0,55%"
"18.04.2019","8,86","8,65","9,01","8,65","15,77M","2,38%"
"17.04.2019","8,65","8,83","8,93","8,62","11,88M","-1,56%"
"16.04.2019","8,79","8,94","9,03","8,74","15,07M","-1,32%"
"15.04.2019","8,91","9,11","9,17","8,89","8,80M","-1,20%"
"12.04.2019","9,01","9,03","9,39","8,97","14,12M","-0,86%"
"11.04.2019","9,09","9,23","9,27","9,06","8,37M","-1,70%"
"10.04.2019","9,25","9,28","9,32","9,09","11,39M","0,21%"
"09.04.2019","9,23","9,32","9,32","9,13","10,55M","-0,95%"
"08.04.2019","9,32","9,43","9,45","9,25","14,80M","-1,56%"
"05.04.2019","9,47","9,57","9,58","9,44","8,23M","-0,41%"
"04.04.2019","9,50","9,58","9,59","9,38","15,54M","-0,10%"
"03.04.2019","9,51","9,79","9,80","9,38","18,64M","-0,10%"
"02.04.2019","9,52","10,14","10,22","9,50","32,34M","-5,09%"
"01.04.2019","10,03","10,11","10,15","9,97","15,88M","1,79%"
"29.03.2019","9,86","9,66","9,97","9,65","17,17M","3,72%"
"28.03.2019","9,50","9,33","9,55","9,33","12,02M","2,00%"
"27.03.2019","9,32","9,97","9,97","9,24","29,80M","-7,41%"
"26.03.2019","10,06","10,19","10,26","9,98","10,40M","0,20%"
"25.03.2019","10,04","9,80","10,17","9,78","12,47M","1,89%"
"22.03.2019","9,86","10,06","10,11","9,80","14,63M","-3,92%"
"21.03.2019","10,26","10,64","10,72","10,16","19,67M","-2,52%"
"20.03.2019","10,53","10,72","10,81","10,43","17,45M","-1,83%"
"19.03.2019","10,72","10,28","11,02","10,28","35,14M","5,30%"
"18.03.2019","10,18","10,06","10,25","10,03","10,59M","2,17%"
"15.03.2019","9,97","10,31","10,43","9,93","18,52M","-2,78%"
"14.03.2019","10,25","9,90","10,26","9,85","23,54M","3,37%"
"13.03.2019","9,92","9,82","9,94","9,69","12,82M","0,80%"
"12.03.2019","9,84","9,83","9,96","9,74","12,86M","0,20%"
"11.03.2019","9,82","9,54","9,83","9,52","11,11M","3,41%"
"08.03.2019","9,49","9,41","9,50","9,30","7,62M","0,42%"
"07.03.2019","9,46","9,43","9,48","9,33","6,48M","0,10%"
"06.03.2019","9,45","9,54","9,59","9,37","5,76M","-0,82%"
"01.03.2019","9,52","9,62","9,73","9,45","10,20M","0,41%"
"28.02.2019","9,49","9,51","9,76","9,43","15,32M","-2,23%"
"27.02.2019","9,70","9,91","10,01","9,67","11,12M","-1,79%"
"26.02.2019","9,88","9,98","10,11","9,86","10,91M","-1,47%"
"25.02.2019","10,03","9,82","10,10","9,76","22,66M","2,92%"
"22.02.2019","9,74","9,43","9,81","9,41","23,07M","4,42%"
"21.02.2019","9,33","9,16","9,39","9,08","14,96M","2,37%"
"20.02.2019","9,11","9,09","9,18","8,99","10,11M","0,65%"
"19.02.2019","9,05","9,25","9,26","9,03","12,88M","-1,60%"
"18.02.2019","9,20","9,23","9,28","9,13","11,17M","-0,32%"
"15.02.2019","9,23","9,29","9,50","9,21","27,86M","-2,79%"
"14.02.2019","9,49","9,44","9,52","9,21","12,66M","0,52%"
"13.02.2019","9,45","9,43","9,49","9,34","11,02M","0,42%"
"12.02.2019","9,41","9,49","9,50","9,35","8,24M","0,00%"
"11.02.2019","9,41","9,52","9,56","9,33","7,81M","-0,42%"
"08.02.2019","9,45","9,21","9,47","9,11","17,49M","1,91%"
"07.02.2019","9,27","9,20","9,50","9,08","21,33M","0,96%"
"06.02.2019","9,18","9,57","9,62","9,18","16,85M","-4,59%"
"05.02.2019","9,62","9,57","9,69","9,52","12,87M","0,20%"
"04.02.2019","9,60","9,51","9,60","9,39","13,12M","0,93%"
"01.02.2019","9,51","9,67","9,73","9,48","17,23M","-1,22%"
"31.01.2019","9,63","9,82","9,86","9,54","15,46M","-0,91%"
"30.01.2019","9,72","9,65","9,93","9,59","27,06M","2,06%"
"29.01.2019","9,52","9,65","9,69","9,52","10,24M","-0,21%"
"28.01.2019","9,54","9,43","9,70","9,36","21,05M","-0,82%"
"24.01.2019","9,62","9,62","9,75","9,58","15,72M","0,82%"
"23.01.2019","9,54","9,68","9,80","9,46","29,32M","-0,41%"
"22.01.2019","9,58","9,82","9,85","9,57","19,85M","-2,89%"
"21.01.2019","9,87","9,77","9,94","9,64","10,69M","1,11%"
"18.01.2019","9,76","9,89","9,95","9,73","13,64M","-0,40%"
"17.01.2019","9,80","9,77","9,98","9,72","17,12M","-0,10%"
"16.01.2019","9,81","9,60","9,87","9,49","18,60M","2,57%"
"15.01.2019","9,56","9,72","9,84","9,45","15,99M","-1,32%"
"14.01.2019","9,69","9,77","9,85","9,63","17,82M","-3,05%"
"11.01.2019","10,00","10,11","10,17","9,92","17,53M","-1,45%"
"10.01.2019","10,14","9,98","10,19","9,77","14,50M","2,38%"
"09.01.2019","9,91","9,72","9,99","9,66","13,95M","3,28%"
"08.01.2019","9,59","10,02","10,04","9,54","18,26M","-2,79%"
"07.01.2019","9,87","9,90","10,09","9,76","15,09M","0,20%"
"04.01.2019","9,85","9,45","9,96","9,40","29,30M","5,86%"
"03.01.2019","9,30","9,11","9,70","9,09","18,66M","-2,15%"
"02.01.2019","9,51","8,97","9,64","8,88","21,59M","5,86%"
"28.12.2018","8,98","8,93","9,06","8,86","14,57M","2,44%"
"27.12.2018","8,77","8,93","8,95","8,69","11,58M","-1,64%"
"26.12.2018","8,91","8,85","8,92","8,62","12,33M","-0,65%"
"21.12.2018","8,97","9,02","9,13","8,94","15,10M","-0,43%"
"20.12.2018","9,01","9,56","9,63","8,91","26,46M","-4,64%"
"19.12.2018","9,45","9,55","9,73","9,45","16,13M","1,04%"
"18.12.2018","9,35","9,59","9,71","9,30","17,31M","-1,94%"
"17.12.2018","9,54","9,24","9,66","9,23","23,17M","4,37%"
"14.12.2018","9,14","9,23","9,38","9,12","12,52M","-2,80%"
"13.12.2018","9,40","9,18","9,40","9,12","20,76M","3,10%"
"12.12.2018","9,12","8,68","9,16","8,68","27,62M","6,97%"
"11.12.2018","8,52","8,66","8,73","8,35","15,31M","0,57%"
"10.12.2018","8,48","8,77","8,83","8,47","14,26M","-3,33%"
"07.12.2018","8,77","9,02","9,31","8,72","21,52M","-5,01%"
"06.12.2018","9,23","9,19","9,30","8,98","19,60M","-2,02%"
"05.12.2018","9,42","9,37","9,49","9,18","9,54M","1,18%"
"04.12.2018","9,31","9,72","9,73","9,26","17,66M","-4,12%"
"03.12.2018","9,71","9,73","9,82","9,60","21,82M","4,63%"
"30.11.2018","9,28","8,93","9,37","8,80","22,68M","4,15%"
"29.11.2018","8,91","8,58","9,03","8,53","16,93M","3,36%"
"28.11.2018","8,62","8,75","8,85","8,34","26,27M","-0,35%"
"27.11.2018","8,65","8,53","8,67","8,30","13,97M","2,25%"
"26.11.2018","8,46","8,58","8,74","8,39","11,96M","-1,05%"
"23.11.2018","8,55","8,98","8,98","8,47","17,65M","-4,89%"
"22.11.2018","8,99","9,18","9,23","8,99","7,35M","-1,64%"
"21.11.2018","9,14","9,03","9,24","8,93","12,75M","-1,40%"
"19.11.2018","9,27","9,60","9,60","9,19","17,90M","-4,53%"
"16.11.2018","9,71","9,20","9,76","9,18","16,97M","6,94%"
"14.11.2018","9,08","9,40","9,41","8,96","20,48M","-2,78%"
"13.11.2018","9,34","9,70","9,73","9,30","13,58M","-2,91%"
"12.11.2018","9,62","9,97","9,97","9,59","14,99M","-3,22%"
"09.11.2018","9,94","9,62","9,97","9,44","23,80M","3,33%"
"08.11.2018","9,62","9,82","9,94","9,58","12,67M","-1,13%"
"07.11.2018","9,73","9,97","10,02","9,64","10,51M","-1,22%"
"06.11.2018","9,85","10,01","10,04","9,85","11,01M","-2,57%"
"05.11.2018","10,11","10,15","10,19","9,99","12,80M","0,70%"
"01.11.2018","10,04","10,26","10,27","9,97","18,64M","-1,57%"
"31.10.2018","10,20","10,37","10,62","10,03","22,51M","-0,78%"
"30.10.2018","10,28","10,12","10,47","9,99","22,42M","3,32%"
"29.10.2018","9,95","10,48","10,60","9,69","28,06M","-0,30%"
"26.10.2018","9,98","10,12","10,14","9,75","26,56M","1,63%"
"25.10.2018","9,82","9,79","9,91","9,61","13,97M","2,08%"
"24.10.2018","9,62","10,25","10,31","9,57","25,80M","-4,94%"
"23.10.2018","10,12","10,11","10,24","10,00","22,82M","-2,41%"
"22.10.2018","10,37","9,82","10,48","9,77","24,22M","7,80%"
"19.10.2018","9,62","9,77","9,82","9,54","11,52M","0,42%"
"18.10.2018","9,58","9,78","9,90","9,57","14,10M","-2,24%"
"17.10.2018","9,80","9,79","9,89","9,55","13,89M","-0,31%"
"16.10.2018","9,83","9,82","9,98","9,78","16,69M","2,50%"
"15.10.2018","9,59","9,40","9,71","9,33","17,62M","3,79%"
"11.10.2018","9,24","9,42","9,46","9,05","15,92M","0,43%"
"10.10.2018","9,20","9,82","9,87","9,20","26,17M","-7,35%"
"09.10.2018","9,93","9,90","10,05","9,75","19,78M","0,10%"
"08.10.2018","9,92","9,43","9,96","9,42","35,99M","10,84%"
"05.10.2018","8,95","9,09","9,12","8,80","14,22M","-0,67%"
"04.10.2018","9,01","8,67","9,06","8,58","15,55M","2,27%"
"03.10.2018","8,81","9,03","9,14","8,65","27,77M","4,51%"
"02.10.2018","8,43","8,19","8,48","8,17","16,53M","5,90%"
"01.10.2018","7,96","8,31","8,31","7,87","14,71M","-3,63%"
"28.09.2018","8,26","8,26","8,46","8,21","10,24M","-1,20%"
"27.09.2018","8,36","8,34","8,45","8,24","9,48M","0,24%"
"26.09.2018","8,34","8,42","8,50","8,22","11,76M","0,12%"
"25.09.2018","8,33","8,04","8,44","7,99","16,39M","1,22%"
"24.09.2018","8,23","8,37","8,58","8,12","17,52M","-2,14%"
"21.09.2018","8,41","8,10","8,46","8,08","24,56M","5,26%"
"20.09.2018","7,99","8,43","8,48","7,99","24,84M","-3,50%"
"19.09.2018","8,28","7,80","8,45","7,71","38,38M","4,28%"
"18.09.2018","7,94","7,60","7,98","7,58","28,20M","5,17%"
"17.09.2018","7,55","6,90","7,61","6,83","22,17M","8,63%"
"14.09.2018","6,95","7,09","7,16","6,91","14,01M","-1,42%"
"13.09.2018","7,05","7,31","7,33","7,04","12,31M","-2,62%"
"12.09.2018","7,24","7,44","7,49","7,11","18,29M","-1,36%"
"11.09.2018","7,34","7,70","7,70","7,33","13,76M","-6,02%"
"10.09.2018","7,81","7,99","8,01","7,81","6,91M","-0,89%"
"06.09.2018","7,88","7,94","7,97","7,76","8,95M","0,77%"
"05.09.2018","7,82","7,94","7,98","7,77","9,38M","-1,64%"
"04.09.2018","7,95","7,99","8,01","7,74","14,57M","-0,13%"
"03.09.2018","7,96","8,01","8,08","7,92","5,47M","-0,62%"
"31.08.2018","8,01","8,07","8,14","7,94","8,85M","-0,12%"
"30.08.2018","8,02","8,24","8,38","8,02","12,45M","-2,91%"
"29.08.2018","8,26","8,17","8,31","8,13","7,85M","1,60%"
"28.08.2018","8,13","8,23","8,28","8,03","10,91M","-0,97%"
"27.08.2018","8,21","8,14","8,27","8,12","9,73M","1,36%"
"24.08.2018","8,10","8,15","8,21","8,01","10,69M","1,76%"
"23.08.2018","7,96","8,07","8,17","7,87","13,96M","-1,49%"
"22.08.2018","8,08","7,96","8,16","7,87","11,94M","1,76%"
"21.08.2018","7,94","8,27","8,28","7,94","14,32M","-4,34%"
"20.08.2018","8,30","8,04","8,36","7,99","19,83M","5,33%"
"17.08.2018","7,88","7,86","7,92","7,69","11,27M","-0,76%"
"16.08.2018","7,94","8,00","8,09","7,88","10,78M","0,89%"
"15.08.2018","7,87","8,04","8,09","7,84","15,37M","-4,02%"
"14.08.2018","8,20","8,10","8,22","8,04","11,17M","1,99%"
"13.08.2018","8,04","7,99","8,17","7,79","25,42M","2,42%"
"10.08.2018","7,85","8,33","8,42","7,54","45,22M","-7,21%"
"09.08.2018","8,46","8,75","8,80","8,45","18,41M","-3,09%"
"08.08.2018","8,73","8,79","8,84","8,68","12,88M","0,81%"
"07.08.2018","8,66","8,85","8,91","8,61","11,07M","-1,14%"
"06.08.2018","8,76","9,04","9,04","8,76","12,21M","-2,45%"
"03.08.2018","8,98","9,03","9,12","8,93","12,96M","1,01%"
"02.08.2018","8,89","8,92","8,96","8,61","12,67M","1,95%"
"01.08.2018","8,72","8,68","8,88","8,61","16,20M","-0,91%"
"31.07.2018","8,80","9,01","9,13","8,75","14,52M","-3,19%"
"30.07.2018","9,09","9,22","9,24","9,03","10,55M","0,11%"
"27.07.2018","9,08","8,82","9,20","8,76","23,49M","0,22%"
"26.07.2018","9,06","9,19","9,27","8,95","14,35M","-1,31%"
"25.07.2018","9,18","9,15","9,19","8,89","16,84M","2,57%"
"24.07.2018","8,95","8,99","9,23","8,86","18,92M","2,29%"
"23.07.2018","8,75","8,79","8,91","8,66","10,61M","-0,11%"
"20.07.2018","8,76","8,53","8,91","8,51","19,06M","5,67%"
"19.07.2018","8,29","8,24","8,35","8,06","13,97M","-0,60%"
"18.07.2018","8,34","8,69","8,78","8,31","17,25M","-3,36%"
"17.07.2018","8,63","8,21","8,76","8,17","19,02M","4,48%"
"16.07.2018","8,26","8,19","8,27","7,97","15,48M","0,00%"
"13.07.2018","8,26","8,20","8,44","8,08","19,43M","1,10%"
"12.07.2018","8,17","7,67","8,17","7,63","21,02M","9,37%"
"11.07.2018","7,47","7,73","7,78","7,45","12,93M","-4,48%"
"10.07.2018","7,82","8,13","8,16","7,80","11,22M","-2,01%"
"06.07.2018","7,98","8,06","8,13","7,85","10,16M","-0,62%"
"05.07.2018","8,03","8,29","8,34","7,94","13,84M","-1,59%"
"04.07.2018","8,16","7,74","8,16","7,64","16,87M","6,11%"
"03.07.2018","7,69","7,25","7,80","7,22","18,23M","7,25%"
"02.07.2018","7,17","7,22","7,27","7,09","9,16M","-1,24%"
"29.06.2018","7,26","7,52","7,61","7,11","16,82M","-1,49%"
"28.06.2018","7,37","7,13","7,37","6,99","13,44M","3,95%"
"27.06.2018","7,09","7,06","7,28","6,97","10,43M","0,57%"
"26.06.2018","7,05","7,14","7,21","7,00","8,17M","-0,56%"
"25.06.2018","7,09","7,13","7,26","6,97","10,56M","-0,14%"
"22.06.2018","7,10","7,32","7,40","7,05","9,39M","-1,39%"
"21.06.2018","7,20","7,54","7,67","7,17","12,60M","-5,39%"
"20.06.2018","7,61","7,56","7,65","7,37","10,31M","2,01%"
"19.06.2018","7,46","7,14","7,64","7,06","14,61M","1,77%"
"18.06.2018","7,33","7,24","7,49","7,14","11,03M","-0,81%"
"15.06.2018","7,39","7,86","7,89","7,38","17,52M","-6,57%"
"14.06.2018","7,91","8,23","8,28","7,91","9,76M","-3,18%"
"13.06.2018","8,17","8,29","8,37","7,97","12,57M","-0,85%"
"12.06.2018","8,24","8,10","8,36","8,03","12,47M","2,87%"
"11.06.2018","8,01","8,54","8,67","7,98","13,29M","-4,98%"
"08.06.2018","8,43","8,24","8,54","7,87","17,73M","2,31%"
"07.06.2018","8,24","8,63","8,74","7,72","20,73M","-6,68%"
"06.06.2018","8,83","9,13","9,33","8,74","14,31M","-2,97%"
"05.06.2018","9,10","9,30","9,65","8,88","18,33M","-2,78%"
"04.06.2018","9,36","8,88","9,38","8,55","18,07M","6,73%"
"01.06.2018","8,77","8,33","8,77","8,16","19,24M","7,08%"
"30.05.2018","8,19","8,53","8,62","8,19","19,02M","-3,53%"
"29.05.2018","8,49","8,74","8,78","8,27","15,34M","2,54%"
"28.05.2018","8,28","8,71","8,83","8,26","15,61M","-7,38%"
"25.05.2018","8,94","9,67","9,70","8,90","18,62M","-6,19%"
"24.05.2018","9,53","9,52","9,78","9,41","11,02M","-2,46%"
"23.05.2018","9,77","9,92","10,05","9,68","11,87M","-3,74%"
"22.05.2018","10,15","10,46","10,47","10,07","9,85M","-1,55%"
"21.05.2018","10,31","10,74","10,84","10,27","10,06M","-2,74%"
"18.05.2018","10,60","10,62","10,69","10,30","9,29M","-1,03%"
"17.05.2018","10,71","10,81","11,06","10,58","11,84M","-0,83%"
"16.05.2018","10,80","10,38","10,80","10,32","13,29M","4,85%"
"15.05.2018","10,30","10,67","10,68","10,26","14,50M","-4,36%"
"14.05.2018","10,77","11,03","11,23","10,68","10,28M","-1,46%"
"11.05.2018","10,93","11,16","11,31","10,87","8,90M","-1,00%"
"10.05.2018","11,04","11,12","11,29","10,89","9,63M","0,45%"
"09.05.2018","10,99","10,81","11,11","10,81","9,49M","2,04%"
"08.05.2018","10,77","10,74","10,96","10,67","8,67M","0,84%"
"07.05.2018","10,68","10,89","11,06","10,67","7,82M","-1,93%"
"04.05.2018","10,89","10,56","10,96","10,55","8,39M","3,62%"
"03.05.2018","10,51","10,72","10,76","10,32","8,60M","-2,23%"
"02.05.2018","10,75","10,86","11,03","10,72","8,30M","-0,56%"
"30.04.2018","10,81","10,66","10,81","10,66","3,69M","1,60%"
"27.04.2018","10,64","11,05","11,11","10,64","8,73M","-2,56%"
"26.04.2018","10,92","10,81","11,01","10,78","7,64M","1,49%"
"25.04.2018","10,76","10,50","10,76","10,25","12,25M","1,32%"
"24.04.2018","10,62","11,02","11,09","10,55","12,57M","-2,21%"
"23.04.2018","10,86","11,15","11,22","10,84","9,09M","-2,25%"
"20.04.2018","11,11","11,26","11,52","10,98","14,71M","-1,77%"
"19.04.2018","11,31","11,10","11,31","11,02","15,35M","3,48%"
"18.04.2018","10,93","10,47","11,01","10,46","21,55M","8,00%"
"17.04.2018","10,12","10,06","10,35","10,05","8,50M","2,12%"
"16.04.2018","9,91","10,39","10,39","9,91","8,65M","-4,62%"
"13.04.2018","10,39","10,47","10,54","10,33","8,33M","-0,19%"
"12.04.2018","10,41","10,04","10,42","10,04","8,25M","3,17%"
"11.04.2018","10,09","9,95","10,22","9,91","7,19M","1,00%"
"10.04.2018","9,99","10,14","10,20","9,92","8,15M","0,50%"
"09.04.2018","9,94","10,42","10,42","9,94","7,22M","-3,50%"
"06.04.2018","10,30","10,37","10,49","10,21","7,71M","-1,44%"
"05.04.2018","10,45","10,71","10,80","10,42","8,96M","0,77%"
"04.04.2018","10,37","10,35","10,55","10,19","9,60M","-2,08%"
"03.04.2018","10,59","10,89","10,93","10,50","7,43M","-1,94%"
"02.04.2018","10,80","10,81","10,95","10,64","7,81M","0,09%"
"29.03.2018","10,79","10,69","10,81","10,62","7,48M","2,18%"
"28.03.2018","10,56","10,63","10,71","10,32","7,96M","-1,12%"
"27.03.2018","10,68","10,97","11,01","10,67","8,48M","-1,93%"
"26.03.2018","10,89","11,01","11,12","10,73","7,98M","0,65%"
"23.03.2018","10,82","10,78","11,10","10,68","10,05M","-1,28%"
"22.03.2018","10,96","11,09","11,54","10,87","17,00M","-1,08%"
"21.03.2018","11,08","10,92","11,16","10,71","8,71M","2,40%"
"20.03.2018","10,82","10,54","10,85","10,44","10,80M","3,34%"
"19.03.2018","10,47","10,82","10,85","10,44","10,50M","-4,90%"
"16.03.2018","11,01","11,06","11,22","10,82","9,18M","0,09%"
"15.03.2018","11,00","11,07","11,10","10,78","6,71M","-1,79%"
"14.03.2018","11,20","11,27","11,32","11,01","6,62M","0,90%"
"13.03.2018","11,10","11,34","11,39","11,00","8,32M","-0,98%"
"12.03.2018","11,21","11,14","11,29","11,08","7,75M","1,54%"
"09.03.2018","11,04","10,69","11,14","10,52","14,22M","1,28%"
"08.03.2018","10,90","11,23","11,29","10,61","15,45M","-2,07%"
"07.03.2018","11,13","11,15","11,29","10,95","13,37M","-2,88%"
"06.03.2018","11,46","11,43","11,60","11,21","16,77M","4,18%"
"05.03.2018","11,00","11,01","11,25","10,79","15,47M","-1,79%"
"02.03.2018","11,20","11,40","11,44","10,65","28,32M","-3,95%"
"01.03.2018","11,66","12,17","12,30","11,39","22,95M","-4,19%"
"28.02.2018","12,17","12,55","12,55","12,07","10,35M","-2,64%"
"27.02.2018","12,50","12,66","12,72","12,30","9,90M","-0,79%"
"26.02.2018","12,60","12,18","12,60","12,18","15,14M","4,56%"
"23.02.2018","12,05","11,94","12,06","11,80","12,43M","1,60%"
"22.02.2018","11,86","12,02","12,12","11,81","9,11M","-1,17%"
"21.02.2018","12,00","12,11","12,12","11,96","10,49M","0,42%"
"20.02.2018","11,95","11,85","12,13","11,73","12,27M","-0,33%"
"19.02.2018","11,99","12,10","12,14","11,85","10,12M","0,17%"
"16.02.2018","11,97","12,05","12,20","11,81","14,86M","-0,08%"
"15.02.2018","11,98","11,85","12,18","11,84","17,55M","1,35%"
"14.02.2018","11,82","11,18","11,82","11,18","17,29M","6,58%"
"09.02.2018","11,09","11,76","11,76","10,70","30,04M","-0,89%"
"08.02.2018","11,19","11,62","11,71","11,13","17,77M","-2,36%"
"07.02.2018","11,46","11,51","11,82","11,42","15,98M","-0,87%"
"06.02.2018","11,56","11,01","11,56","10,76","27,56M","3,03%"
"05.02.2018","11,22","11,59","11,71","11,22","12,71M","-3,77%"
"02.02.2018","11,66","11,44","11,68","11,34","18,48M","0,87%"
"01.02.2018","11,56","11,80","11,92","11,56","22,51M","-1,37%"
"31.01.2018","11,72","11,53","11,97","11,53","19,51M","2,45%"
"30.01.2018","11,44","11,34","11,50","11,19","12,38M","0,26%"
"29.01.2018","11,41","11,14","11,52","11,09","14,05M","1,24%"
"26.01.2018","11,27","11,27","11,30","11,09","12,89M","0,99%"
"24.01.2018","11,16","10,77","11,27","10,73","19,09M","5,38%"
"23.01.2018","10,59","10,97","11,09","10,53","16,70M","-4,68%"
"22.01.2018","11,11","11,31","11,47","11,04","17,94M","-1,59%"
"19.01.2018","11,29","10,99","11,29","10,84","22,17M","4,54%"
"18.01.2018","10,80","11,11","11,17","10,62","14,89M","-1,91%"
"17.01.2018","11,01","10,83","11,10","10,67","18,52M","1,66%"
"16.01.2018","10,83","11,09","11,23","10,83","19,34M","-2,96%"
"15.01.2018","11,16","11,06","11,26","10,89","15,18M","2,48%"
"12.01.2018","10,89","10,47","11,24","10,43","33,98M","2,06%"
"11.01.2018","10,67","10,25","10,67","10,24","24,04M","5,33%"
"10.01.2018","10,13","9,98","10,16","9,91","11,07M","0,00%"
"09.01.2018","10,13","9,99","10,30","9,96","19,44M","1,10%"
"08.01.2018","10,02","9,98","10,05","9,80","19,54M","1,11%"
"05.01.2018","9,91","10,42","10,46","9,84","28,70M","-4,25%"
"04.01.2018","10,35","9,94","10,51","9,94","32,57M","5,61%"
"03.01.2018","9,80","9,50","9,80","9,42","15,90M","3,38%"
"02.01.2018","9,48","9,07","9,48","9,06","13,90M","5,45%"
"28.12.2017","8,99","9,04","9,09","8,97","5,14M","0,00%"
"27.12.2017","8,99","8,95","9,04","8,93","5,57M","1,24%"
"26.12.2017","8,88","8,77","8,95","8,71","6,29M","0,45%"
"22.12.2017","8,84","8,93","8,98","8,79","6,91M","-1,12%"
"21.12.2017","8,94","8,90","9,09","8,81","15,42M","0,68%"
"20.12.2017","8,88","8,58","8,97","8,54","20,73M","4,47%"
"19.12.2017","8,50","8,43","8,58","8,39","10,79M","0,71%"
"18.12.2017","8,44","8,71","8,72","8,44","8,84M","-1,40%"
"15.12.2017","8,56","8,55","8,72","8,50","9,80M","0,12%"
"14.12.2017","8,55","8,50","8,61","8,37","13,02M","-0,35%"
"13.12.2017","8,58","8,84","8,88","8,47","15,47M","-2,17%"
"12.12.2017","8,77","8,74","8,93","8,61","15,17M","-0,68%"
"11.12.2017","8,83","8,59","8,86","8,44","14,42M","3,27%"
"08.12.2017","8,55","8,78","8,81","8,40","20,44M","-0,93%"
"07.12.2017","8,63","8,54","8,75","8,39","18,02M","-1,26%"
"06.12.2017","8,74","8,38","8,79","8,34","21,09M","2,82%"
"05.12.2017","8,50","8,88","8,93","8,44","17,57M","-4,17%"
"04.12.2017","8,87","8,98","9,00","8,80","11,93M","1,14%"
"01.12.2017","8,77","8,42","8,77","8,32","19,21M","3,66%"
"30.11.2017","8,46","8,78","8,82","8,40","20,87M","-3,75%"
"29.11.2017","8,79","9,21","9,24","8,65","23,53M","-4,04%"
"28.11.2017","9,16","9,31","9,43","9,16","17,46M","-1,40%"
"27.11.2017","9,29","8,99","9,29","8,85","17,24M","2,43%"
"24.11.2017","9,07","9,18","9,25","9,01","10,39M","-0,66%"
"23.11.2017","9,13","9,18","9,25","8,93","15,81M","-1,30%"
"22.11.2017","9,25","9,38","9,47","9,02","21,85M","0,11%"
"21.11.2017","9,24","8,85","9,24","8,77","27,97M","7,19%"
"17.11.2017","8,62","8,58","8,72","8,41","15,17M","1,41%"
"16.11.2017","8,50","8,36","8,55","8,27","17,70M","3,91%"
"14.11.2017","8,18","8,95","9,13","8,15","31,57M","-7,57%"
"13.11.2017","8,85","8,52","8,92","8,46","19,88M","4,00%"
"10.11.2017","8,51","8,35","8,66","8,26","22,34M","1,07%"
"09.11.2017","8,42","8,45","8,50","8,22","21,79M","-2,55%"
"08.11.2017","8,64","8,10","8,64","8,10","20,38M","8,00%"
"07.11.2017","8,00","8,68","8,74","7,97","32,95M","-8,68%"
"06.11.2017","8,76","8,45","8,77","8,27","17,95M","6,18%"
"03.11.2017","8,25","8,46","8,52","7,71","32,19M","-1,67%"
"01.11.2017","8,39","8,93","8,97","8,30","22,79M","-3,56%"
"31.10.2017","8,70","8,69","8,86","8,53","19,85M","1,05%"
"30.10.2017","8,61","8,79","8,96","8,46","26,06M","-4,55%"
"27.10.2017","9,02","9,53","9,65","8,74","45,44M","-6,63%"
"26.10.2017","9,66","9,88","9,90","9,57","14,61M","-1,33%"
"25.10.2017","9,79","9,88","9,98","9,56","19,35M","-1,11%"
"24.10.2017","9,90","9,67","9,93","9,53","18,30M","3,88%"
"23.10.2017","9,53","10,07","10,10","9,44","22,02M","-4,51%"
"20.10.2017","9,98","10,24","10,28","9,95","16,13M","0,10%"
"19.10.2017","9,97","9,35","9,97","9,27","20,57M","4,51%"
"18.10.2017","9,54","10,01","10,07","9,42","27,26M","-2,95%"
"17.10.2017","9,83","10,09","10,13","9,81","14,61M","-3,25%"
"16.10.2017","10,16","10,30","10,45","10,00","18,59M","-0,29%"
"13.10.2017","10,19","9,97","10,24","9,91","20,97M","6,37%"
"11.10.2017","9,58","9,25","9,75","9,22","32,35M","2,57%"
"10.10.2017","9,34","9,25","9,36","9,09","20,96M","2,98%"
"09.10.2017","9,07","9,34","9,43","8,86","29,32M","-1,84%"
"06.10.2017","9,24","8,59","9,24","8,53","35,41M","4,41%"
"05.10.2017","8,85","9,11","9,40","8,76","34,15M","-0,67%"
"04.10.2017","8,91","8,72","8,96","8,43","30,80M","4,21%"
"03.10.2017","8,55","7,90","8,56","7,86","26,73M","9,76%"
"02.10.2017","7,79","7,74","7,81","7,60","12,12M","1,30%"
"29.09.2017","7,69","7,73","7,86","7,65","32,76M","2,53%"
"28.09.2017","7,50","7,75","7,79","7,49","38,34M","-4,70%"
"27.09.2017","7,87","8,48","8,49","7,69","40,16M","-4,72%"
"26.09.2017","8,26","8,43","8,60","8,20","34,40M","1,60%"
"25.09.2017","8,13","9,28","9,37","8,13","45,72M","-12,49%"
"22.09.2017","9,29","9,34","9,51","9,23","14,90M","-1,17%"
"21.09.2017","9,40","9,17","9,40","9,05","20,92M","1,73%"
"20.09.2017","9,24","9,22","9,43","9,17","25,86M","1,65%"
"19.09.2017","9,09","9,28","9,29","8,81","27,90M","-1,09%"
"18.09.2017","9,19","8,64","9,20","8,58","28,65M","7,23%"
"15.09.2017","8,57","8,37","8,66","8,34","15,40M","2,88%"
"14.09.2017","8,33","8,16","8,39","8,13","12,49M","-0,36%"
